ID,Result,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
29302,1,7,0.17,0.42,1,0.075,19,71,0.99103,3.32,0.62,11.4
29303,1,5.1,0.26,0.33,1.1,0.027,46,113,0.98946,3.35,0.43,11.4
29304,0,5.8,0.36,0.5,1,0.127,63,178,0.99212,3.1,0.45,9.7
29305,1,5.7,0.4,0.35,5.1,0.026,17,113,0.99052,3.18,0.67,12.4
29306,1,6.2,0.76,0.01,3.2,0.041,18,120,0.99026,3.2,0.94,13.7
29307,1,6.1,0.41,0.2,12.6,0.032,54,136,0.99516,2.91,0.43,10.6
29308,1,5.8,0.385,0.25,3.7,0.031,38,122,0.99128,3.2,0.63,11.2
29309,1,6,0.27,0.4,1.7,0.021,18,82,0.9891,3.24,0.95,13.133
29310,1,5.7,0.4,0.35,5.1,0.026,17,113,0.99052,3.18,0.67,12.4
29311,0,5.8,0.36,0.5,1,0.127,63,178,0.99212,3.1,0.45,9.7
29312,1,7,0.24,0.47,1.3,0.043,18,131,0.99176,3.19,0.45,11
29313,1,6.8,0.23,0.48,1.5,0.036,35,165,0.99162,3.18,0.45,11.3
29314,1,6.5,0.28,0.34,4.6,0.054,22,130,0.99193,3.2,0.46,12
29315,0,6.4,0.23,0.35,10.3,0.042,54,140,0.9967,3.23,0.47,9.2
29316,1,6,0.34,0.29,6.1,0.046,29,134,0.99462,3.48,0.57,10.7
29317,1,6,0.34,0.29,6.1,0.046,29,134,0.99462,3.48,0.57,10.7
29318,1,6.7,0.22,0.33,1.2,0.036,36,86,0.99058,3.1,0.76,11.4
29319,0,6.4,0.23,0.35,10.3,0.042,54,140,0.9967,3.23,0.47,9.2
29320,1,6,0.32,0.33,9.9,0.032,22,90,0.99258,3.1,0.43,12.1
29321,1,5.8,0.29,0.27,1.6,0.062,17,140,0.99138,3.23,0.35,11.1
29322,1,5.8,0.38,0.26,1.1,0.058,20,140,0.99271,3.27,0.43,9.7
29323,0,5.9,0.32,0.26,1.5,0.057,17,141,0.9917,3.24,0.36,10.7
29324,1,5.6,0.33,0.28,1.2,0.031,33,97,0.99126,3.49,0.58,10.9
29325,1,5.9,0.37,0.3,1.5,0.033,35,95,0.98986,3.36,0.56,12
29326,1,5.6,0.295,0.26,1.1,0.035,40,102,0.99154,3.47,0.56,10.6
29327,0,6.7,0.5,0.36,11.5,0.096,18,92,0.99642,3.11,0.49,9.6
29328,1,6.5,0.28,0.38,7.8,0.031,54,216,0.99154,3.03,0.42,13.1
29329,1,5.3,0.275,0.24,7.4,0.038,28,114,0.99313,3.38,0.51,11
29330,0,5.2,0.405,0.15,1.45,0.038,10,44,0.99125,3.52,0.4,11.6
29331,1,6.8,0.34,0.36,8.9,0.029,44,128,0.99318,3.28,0.35,11.95
29332,1,5.7,0.22,0.25,1.1,0.05,97,175,0.99099,3.44,0.62,11.1
29333,1,6.2,0.28,0.57,1,0.043,50,92,0.99004,3.17,0.36,11.5
29334,0,5.6,0.34,0.25,2.5,0.046,47,182,0.99093,3.21,0.4,11.3
29335,1,4.8,0.29,0.23,1.1,0.044,38,180,0.98924,3.28,0.34,11.9
29336,0,6.6,0.38,0.29,2.4,0.136,15,93,0.99336,3.18,0.6,9.5
29337,1,5.1,0.3,0.3,2.3,0.048,40,150,0.98944,3.29,0.46,12.2
29338,1,4.4,0.54,0.09,5.1,0.038,52,97,0.99022,3.41,0.4,12.2
29339,1,7,0.36,0.35,2.5,0.048,67,161,0.99146,3.05,0.56,11.1
29340,0,6.4,0.33,0.44,8.9,0.055,52,164,0.99488,3.1,0.48,9.6
29341,1,7,0.36,0.35,2.5,0.048,67,161,0.99146,3.05,0.56,11.1
29342,0,6.4,0.33,0.44,8.9,0.055,52,164,0.99488,3.1,0.48,9.6
29343,0,6.2,0.23,0.38,1.6,0.044,12,113,0.99176,3.3,0.73,11.4
29344,0,5.2,0.25,0.23,1.4,0.047,20,77,0.99001,3.32,0.62,11.4
29345,1,6.2,0.35,0.29,3.9,0.041,22,79,0.99005,3.1,0.59,12.067
29346,1,7.1,0.23,0.39,13.7,0.058,26,172,0.99755,2.9,0.46,9
29347,1,7.1,0.23,0.39,13.7,0.058,26,172,0.99755,2.9,0.46,9
29348,1,7.5,0.38,0.33,9.2,0.043,19,116,0.99444,3.08,0.42,11.4
29349,0,6.4,0.35,0.51,7.8,0.055,53,177,0.99502,3.12,0.45,9.6
29350,1,6,0.43,0.34,7.6,0.045,25,118,0.99222,3.03,0.37,11
29351,1,6,0.52,0.33,7.7,0.046,24,119,0.99224,3.04,0.38,11
29352,1,5.5,0.31,0.29,3,0.027,16,102,0.99067,3.23,0.56,11.2
29353,1,5.9,0.22,0.3,1.3,0.052,42,86,0.99069,3.31,0.47,11.55
29354,1,6.2,0.36,0.32,4,0.036,44,92,0.98936,3.2,0.5,13.3
29355,0,6,0.41,0.23,1.1,0.066,22,148,0.99266,3.3,0.47,9.6333
29356,1,6.2,0.355,0.35,2,0.046,31,95,0.98822,3.06,0.46,13.6
29357,1,5.7,0.41,0.21,1.9,0.048,30,112,0.99138,3.29,0.55,11.2
29358,1,5.3,0.6,0.34,1.4,0.031,3,60,0.98854,3.27,0.38,13
29359,1,5.8,0.23,0.31,4.5,0.046,42,124,0.99324,3.31,0.64,10.8
29360,1,6.6,0.24,0.33,10.1,0.032,8,81,0.99626,3.19,0.51,9.8
29361,1,6.1,0.32,0.28,6.6,0.021,29,132,0.99188,3.15,0.36,11.45
29362,1,5,0.2,0.4,1.9,0.015,20,98,0.9897,3.37,0.55,12.05
29363,0,6,0.42,0.41,12.4,0.032,50,179,0.99622,3.14,0.6,9.7
29364,1,5.7,0.21,0.32,1.6,0.03,33,122,0.99044,3.33,0.52,11.9
29365,1,5.6,0.2,0.36,2.5,0.048,16,125,0.99282,3.49,0.49,10
29366,1,7.4,0.22,0.26,1.2,0.035,18,97,0.99245,3.12,0.41,9.7
29367,1,6.2,0.38,0.42,2.5,0.038,34,117,0.99132,3.36,0.59,11.6
29368,0,5.9,0.54,0,0.8,0.032,12,82,0.99286,3.25,0.36,8.8
29369,0,6.2,0.53,0.02,0.9,0.035,6,81,0.99234,3.24,0.35,9.5
29370,1,6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.5333
29371,1,6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.5333
29372,1,5,0.235,0.27,11.75,0.03,34,118,0.9954,3.07,0.5,9.4
29373,0,5.5,0.32,0.13,1.3,0.037,45,156,0.99184,3.26,0.38,10.7
29374,1,4.9,0.47,0.17,1.9,0.035,60,148,0.98964,3.27,0.35,11.5
29375,0,6.5,0.33,0.38,8.3,0.048,68,174,0.99492,3.14,0.5,9.6
29376,1,6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.55
29377,1,6.2,0.21,0.28,5.7,0.028,45,121,0.99168,3.21,1.08,12.15
29378,1,6.2,0.41,0.22,1.9,0.023,5,56,0.98928,3.04,0.79,13
29379,0,6.8,0.22,0.36,1.2,0.052,38,127,0.9933,3.04,0.54,9.2
29380,1,4.9,0.235,0.27,11.75,0.03,34,118,0.9954,3.07,0.5,9.4
29381,1,6.1,0.34,0.29,2.2,0.036,25,100,0.98938,3.06,0.44,11.8
29382,1,5.7,0.21,0.32,0.9,0.038,38,121,0.99074,3.24,0.46,10.6
29383,0,6.5,0.23,0.38,1.3,0.032,29,112,0.99298,3.29,0.54,9.7
29384,1,6.2,0.21,0.29,1.6,0.039,24,92,0.99114,3.27,0.5,11.2
29385,0,6.6,0.32,0.36,8,0.047,57,168,0.9949,3.15,0.46,9.6
29386,1,6.5,0.24,0.19,1.2,0.041,30,111,0.99254,2.99,0.46,9.4
29387,1,5.5,0.29,0.3,1.1,0.022,20,110,0.98869,3.34,0.38,12.8
29388,1,6,0.21,0.38,0.8,0.02,22,98,0.98941,3.26,0.32,11.8
29389,1,7,0.27,0.36,20.7,0.045,45,170,1.001,3,0.45,8.8
29390,1,6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,9.5
29391,1,8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1
29392,1,7.2,0.23,0.32,8.5,0.058,47,186,0.9956,3.19,0.4,9.9
29393,1,7.2,0.23,0.32,8.5,0.058,47,186,0.9956,3.19,0.4,9.9
29394,1,8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1
29395,1,6.2,0.32,0.16,7,0.045,30,136,0.9949,3.18,0.47,9.6
29396,1,7,0.27,0.36,20.7,0.045,45,170,1.001,3,0.45,8.8
29397,1,6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,9.5
29398,1,8.1,0.22,0.43,1.5,0.044,28,129,0.9938,3.22,0.45,11
29399,0,8.1,0.27,0.41,1.45,0.033,11,63,0.9908,2.99,0.56,12
29400,0,8.6,0.23,0.4,4.2,0.035,17,109,0.9947,3.14,0.53,9.7
29401,0,7.9,0.18,0.37,1.2,0.04,16,75,0.992,3.18,0.63,10.8
29402,1,6.6,0.16,0.4,1.5,0.044,48,143,0.9912,3.54,0.52,12.4
29403,0,8.3,0.42,0.62,19.25,0.04,41,172,1.0002,2.98,0.67,9.7
29404,1,6.6,0.17,0.38,1.5,0.032,28,112,0.9914,3.25,0.55,11.4
29405,1,6.3,0.48,0.04,1.1,0.046,30,99,0.9928,3.24,0.36,9.6
29406,1,6.2,0.66,0.48,1.2,0.029,29,75,0.9892,3.33,0.39,12.8
29407,1,7.4,0.34,0.42,1.1,0.033,17,171,0.9917,3.12,0.53,11.3
29408,0,6.5,0.31,0.14,7.5,0.044,34,133,0.9955,3.22,0.5,9.5
29409,1,6.2,0.66,0.48,1.2,0.029,29,75,0.9892,3.33,0.39,12.8
29410,1,6.4,0.31,0.38,2.9,0.038,19,102,0.9912,3.17,0.35,11
29411,1,6.8,0.26,0.42,1.7,0.049,41,122,0.993,3.47,0.48,10.5
29412,0,7.6,0.67,0.14,1.5,0.074,25,168,0.9937,3.05,0.51,9.3
29413,1,6.6,0.27,0.41,1.3,0.052,16,142,0.9951,3.42,0.47,10
29414,1,7,0.25,0.32,9,0.046,56,245,0.9955,3.25,0.5,10.4
29415,1,6.9,0.24,0.35,1,0.052,35,146,0.993,3.45,0.44,10
29416,1,7,0.28,0.39,8.7,0.051,32,141,0.9961,3.38,0.53,10.5
29417,1,7.4,0.27,0.48,1.1,0.047,17,132,0.9914,3.19,0.49,11.6
29418,1,7.2,0.32,0.36,2,0.033,37,114,0.9906,3.1,0.71,12.3
29419,1,8.5,0.24,0.39,10.4,0.044,20,142,0.9974,3.2,0.53,10
29420,1,8.3,0.14,0.34,1.1,0.042,7,47,0.9934,3.47,0.4,10.2
29421,1,7.4,0.25,0.36,2.05,0.05,31,100,0.992,3.19,0.44,10.8
29422,1,6.2,0.12,0.34,1.5,0.045,43,117,0.9939,3.42,0.51,9
29423,0,5.8,0.27,0.2,14.95,0.044,22,179,0.9962,3.37,0.37,10.2
29424,0,7.3,0.28,0.43,1.7,0.08,21,123,0.9905,3.19,0.42,12.8
29425,0,6.5,0.39,0.23,5.4,0.051,25,149,0.9934,3.24,0.35,10
29426,1,7,0.33,0.32,1.2,0.053,38,138,0.9906,3.13,0.28,11.2
29427,0,7.3,0.24,0.39,17.95,0.057,45,149,0.9999,3.21,0.36,8.6
29428,0,7.3,0.24,0.39,17.95,0.057,45,149,0.9999,3.21,0.36,8.6
29429,1,6.7,0.23,0.39,2.5,0.172,63,158,0.9937,3.11,0.36,9.4
29430,1,6.7,0.24,0.39,2.9,0.173,63,157,0.9937,3.1,0.34,9.4
29431,1,7,0.31,0.26,7.4,0.069,28,160,0.9954,3.13,0.46,9.8
29432,1,6.6,0.24,0.27,1.4,0.057,33,152,0.9934,3.22,0.56,9.5
29433,1,6.7,0.23,0.26,1.4,0.06,33,154,0.9934,3.24,0.56,9.5
29434,1,7.4,0.18,0.31,1.4,0.058,38,167,0.9931,3.16,0.53,10
29435,0,6.2,0.45,0.26,4.4,0.063,63,206,0.994,3.27,0.52,9.8
29436,0,6.2,0.46,0.25,4.4,0.066,62,207,0.9939,3.25,0.52,9.8
29437,1,7,0.31,0.26,7.4,0.069,28,160,0.9954,3.13,0.46,9.8
29438,0,6.9,0.19,0.35,5,0.067,32,150,0.995,3.36,0.48,9.8
29439,1,7.2,0.19,0.31,1.6,0.062,31,173,0.9917,3.35,0.44,11.7
29440,1,6.6,0.25,0.29,1.1,0.068,39,124,0.9914,3.34,0.58,11
29441,1,6.2,0.16,0.33,1.1,0.057,21,82,0.991,3.32,0.46,10.9
29442,1,6.4,0.18,0.35,1,0.045,39,108,0.9911,3.31,0.35,10.9
29443,1,6.8,0.2,0.59,0.9,0.147,38,132,0.993,3.05,0.38,9.1
29444,1,6.9,0.25,0.35,1.3,0.039,29,191,0.9908,3.13,0.52,11
29445,1,7.2,0.21,0.34,11.9,0.043,37,213,0.9962,3.09,0.5,9.6
29446,1,6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,8.9
29447,1,6.6,0.38,0.15,4.6,0.044,25,78,0.9931,3.11,0.38,10.2
29448,1,7.4,0.2,0.36,1.2,0.038,44,111,0.9926,3.36,0.34,9.9
29449,1,6.8,0.22,0.24,4.9,0.092,30,123,0.9951,3.03,0.46,8.6
29450,1,6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,8.9
29451,0,7,0.47,0.07,1.1,0.035,17,151,0.991,3.02,0.34,10.5
29452,1,6.6,0.38,0.15,4.6,0.044,25,78,0.9931,3.11,0.38,10.2
29453,1,7.2,0.24,0.27,1.4,0.038,31,122,0.9927,3.15,0.46,10.3
29454,0,6.2,0.35,0.03,1.2,0.064,29,120,0.9934,3.22,0.54,9.1
29455,1,6.4,0.26,0.24,6.4,0.04,27,124,0.9903,3.22,0.49,12.6
29456,0,6.7,0.25,0.13,1.2,0.041,81,174,0.992,3.14,0.42,9.8
29457,1,6.7,0.23,0.31,2.1,0.046,30,96,0.9926,3.33,0.64,10.7
29458,0,7.4,0.24,0.29,10.1,0.05,21,105,0.9962,3.13,0.35,9.5
29459,1,6.2,0.27,0.43,7.8,0.056,48,244,0.9956,3.1,0.51,9
29460,0,6.8,0.3,0.23,4.6,0.061,50.5,238.5,0.9958,3.32,0.6,9.5
29461,0,6,0.27,0.28,4.8,0.063,31,201,0.9964,3.69,0.71,10
29462,1,8.6,0.23,0.46,1,0.054,9,72,0.9941,2.95,0.49,9.1
29463,1,6.7,0.23,0.31,2.1,0.046,30,96,0.9926,3.33,0.64,10.7
29464,0,7.4,0.24,0.29,10.1,0.05,21,105,0.9962,3.13,0.35,9.5
29465,1,7.1,0.18,0.36,1.4,0.043,31,87,0.9898,3.26,0.37,12.7
29466,1,7,0.32,0.34,1.3,0.042,20,69,0.9912,3.31,0.65,12
29467,0,7.4,0.18,0.3,8.8,0.064,26,103,0.9961,2.94,0.56,9.3
29468,0,6.7,0.54,0.28,5.4,0.06,21,105,0.9949,3.27,0.37,9
29469,1,6.8,0.22,0.31,1.4,0.053,34,114,0.9929,3.39,0.77,10.6
29470,1,7.1,0.2,0.34,16,0.05,51,166,0.9985,3.21,0.6,9.2
29471,0,7.1,0.34,0.2,6.1,0.063,47,164,0.9946,3.17,0.42,10
29472,1,7.3,0.22,0.3,8.2,0.047,42,207,0.9966,3.33,0.46,9.5
29473,0,7.1,0.43,0.61,11.8,0.045,54,155,0.9974,3.11,0.45,8.7
29474,1,7.1,0.44,0.62,11.8,0.044,52,152,0.9975,3.12,0.46,8.7
29475,1,7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,8.7
29476,1,6.8,0.25,0.31,13.3,0.05,69,202,0.9972,3.22,0.48,9.7
29477,0,7.1,0.43,0.61,11.8,0.045,54,155,0.9974,3.11,0.45,8.7
29478,1,7.1,0.44,0.62,11.8,0.044,52,152,0.9975,3.12,0.46,8.7
29479,1,7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,8.7
29480,0,6.1,0.27,0.43,7.5,0.049,65,243,0.9957,3.12,0.47,9
29481,1,6.9,0.24,0.33,1.7,0.035,47,136,0.99,3.26,0.4,12.6
29482,1,6.9,0.21,0.33,1.8,0.034,48,136,0.9899,3.25,0.41,12.6
29483,1,7.5,0.17,0.32,1.7,0.04,51,148,0.9916,3.21,0.44,11.5
29484,1,7.1,0.26,0.29,12.4,0.044,62,240,0.9969,3.04,0.42,9.2
29485,1,6,0.34,0.66,15.9,0.046,26,164,0.9979,3.14,0.5,8.8
29486,1,8.6,0.265,0.36,1.2,0.034,15,80,0.9913,2.95,0.36,11.4
29487,0,9.8,0.36,0.46,10.5,0.038,4,83,0.9956,2.89,0.3,10.1
29488,1,6,0.34,0.66,15.9,0.046,26,164,0.9979,3.14,0.5,8.8
29489,0,7.4,0.25,0.37,13.5,0.06,52,192,0.9975,3,0.44,9.1
29490,0,7.1,0.12,0.32,9.6,0.054,64,162,0.9962,3.4,0.41,9.4
29491,0,6,0.21,0.24,12.1,0.05,55,164,0.997,3.34,0.39,9.4
29492,0,7.5,0.305,0.4,18.9,0.059,44,170,1,2.99,0.46,9
29493,0,7.4,0.25,0.37,13.5,0.06,52,192,0.9975,3,0.44,9.1
29494,1,7.3,0.13,0.32,14.4,0.051,34,109,0.9974,3.2,0.35,9.2
29495,0,7.1,0.12,0.32,9.6,0.054,64,162,0.9962,3.4,0.41,9.4
29496,1,7.1,0.23,0.35,16.5,0.04,60,171,0.999,3.16,0.59,9.1
29497,1,7.1,0.23,0.35,16.5,0.04,60,171,0.999,3.16,0.59,9.1
29498,0,6.9,0.33,0.28,1.3,0.051,37,187,0.9927,3.27,0.6,10.3
29499,1,6.5,0.17,0.54,8.5,0.082,64,163,0.9959,2.89,0.39,8.8
29500,0,7.2,0.27,0.46,18.75,0.052,45,255,1,3.04,0.52,8.9
29501,0,7.2,0.31,0.5,13.3,0.056,68,195,0.9982,3.01,0.47,9.2
29502,0,6.7,0.41,0.34,9.2,0.049,29,150,0.9968,3.22,0.51,9.1
29503,0,6.7,0.41,0.34,9.2,0.049,29,150,0.9968,3.22,0.51,9.1
29504,0,5.5,0.485,0,1.5,0.065,8,103,0.994,3.63,0.4,9.7
29505,1,6,0.31,0.24,3.3,0.041,25,143,0.9914,3.31,0.44,11.3
29506,1,7,0.14,0.4,1.7,0.035,16,85,0.9911,3.19,0.42,11.8
29507,0,7.2,0.31,0.5,13.3,0.056,68,195,0.9982,3.01,0.47,9.2
29508,0,7.3,0.32,0.48,13.3,0.06,57,196,0.9982,3.04,0.5,9.2
29509,0,5.9,0.36,0.04,5.7,0.046,21,87,0.9934,3.22,0.51,10.2
29510,0,7.8,0.24,0.32,12.2,0.054,42,138,0.9984,3.01,0.54,8.8
29511,0,7.4,0.16,0.31,6.85,0.059,31,131,0.9952,3.29,0.34,9.7
29512,1,6.9,0.19,0.28,5,0.058,14,146,0.9952,3.29,0.36,9.1
29513,1,6.4,0.13,0.47,1.6,0.092,40,158,0.9928,3.21,0.36,9.8
29514,1,6.7,0.19,0.36,1.1,0.026,63,143,0.9912,3.27,0.48,11
29515,0,7.4,0.39,0.23,7,0.033,29,126,0.994,3.14,0.42,10.5
29516,1,6.5,0.24,0.32,7.6,0.038,48,203,0.9958,3.45,0.54,9.7
29517,1,6.1,0.3,0.56,2.8,0.044,47,179,0.9924,3.3,0.57,10.9
29518,1,6.1,0.3,0.56,2.7,0.046,46,184,0.9924,3.31,0.57,10.9
29519,0,5.7,0.26,0.25,10.4,0.02,7,57,0.994,3.39,0.37,10.6
29520,1,6.5,0.24,0.32,7.6,0.038,48,203,0.9958,3.45,0.54,9.7
29521,0,6.5,0.425,0.4,13.1,0.038,59,241,0.9979,3.23,0.57,9
29522,0,6.6,0.24,0.27,15.8,0.035,46,188,0.9982,3.24,0.51,9.2
29523,0,6.8,0.27,0.22,8.1,0.034,55,203,0.9961,3.19,0.52,8.9
29524,0,6.7,0.27,0.31,15.7,0.036,44,179,0.9979,3.26,0.56,9.6
29525,1,8.2,0.23,0.4,1.2,0.027,36,121,0.992,3.12,0.38,10.7
29526,0,7.1,0.37,0.67,10.5,0.045,49,155,0.9975,3.16,0.44,8.7
29527,1,6.8,0.19,0.36,1.9,0.035,30,96,0.9917,3.15,0.54,10.8
29528,1,8.1,0.28,0.39,1.9,0.029,18,79,0.9923,3.23,0.52,11.8
29529,0,6.3,0.31,0.34,2.2,0.045,20,77,0.9927,3.3,0.43,10.2
29530,0,7.1,0.37,0.67,10.5,0.045,49,155,0.9975,3.16,0.44,8.7
29531,1,7.9,0.21,0.4,1.2,0.039,38,107,0.992,3.21,0.54,10.8
29532,1,8.5,0.21,0.41,4.3,0.036,24,99,0.9947,3.18,0.53,9.7
29533,1,8.1,0.2,0.4,2,0.037,19,87,0.9921,3.12,0.54,11.2
29534,1,6.3,0.255,0.37,1.1,0.04,37,114,0.9905,3,0.39,10.9
29535,1,5.6,0.16,0.27,1.4,0.044,53,168,0.9918,3.28,0.37,10.1
29536,0,6.4,0.595,0.14,5.2,0.058,15,97,0.9951,3.38,0.36,9
29537,1,6.3,0.34,0.33,4.6,0.034,19,80,0.9917,3.38,0.58,12
29538,1,6.9,0.25,0.3,4.1,0.054,23,116,0.994,2.99,0.38,9.4
29539,1,7.9,0.22,0.38,8,0.043,46,152,0.9934,3.12,0.32,11.5
29540,1,7.6,0.18,0.46,10.2,0.055,58,135,0.9968,3.14,0.43,9.9
29541,1,6.9,0.25,0.3,4.1,0.054,23,116,0.994,2.99,0.38,9.4
29542,0,7.2,0.18,0.41,1.2,0.048,41,97,0.9919,3.14,0.45,10.4
29543,1,8.2,0.23,0.4,7.5,0.049,12,76,0.9966,3.06,0.84,9.7
29544,1,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9
29545,1,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9
29546,1,6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4
29547,1,5.2,0.44,0.04,1.4,0.036,43,119,0.9894,3.36,0.33,12.1
29548,1,5.2,0.44,0.04,1.4,0.036,43,119,0.9894,3.36,0.33,12.1
29549,1,6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4
29550,0,6.4,0.22,0.56,14.5,0.055,27,159,0.998,2.98,0.4,9.1
29551,0,6.3,0.36,0.3,4.8,0.049,14,85,0.9932,3.28,0.39,10.6
29552,1,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9
29553,0,6.7,0.24,0.35,13.1,0.05,64,205,0.997,3.15,0.5,9.5
29554,0,7,0.23,0.36,13,0.051,72,177,0.9972,3.16,0.49,9.8
29555,1,8.4,0.27,0.46,8.7,0.048,39,197,0.9974,3.14,0.59,9.6
29556,1,6.7,0.46,0.18,2.4,0.034,25,98,0.9896,3.08,0.44,12.6
29557,0,7.5,0.29,0.31,8.95,0.055,20,151,0.9968,3.08,0.54,9.3
29558,0,9.8,0.42,0.48,9.85,0.034,5,110,0.9958,2.87,0.29,10
29559,1,7.1,0.3,0.46,1.5,0.066,29,133,0.9906,3.12,0.54,12.7
29560,1,7.9,0.19,0.45,1.5,0.045,17,96,0.9917,3.13,0.39,11
29561,0,7.6,0.48,0.37,0.8,0.037,4,100,0.9902,3.03,0.39,11.4
29562,1,6.3,0.22,0.43,4.55,0.038,31,130,0.9918,3.35,0.33,11.5
29563,0,7.5,0.27,0.31,17.7,0.051,33,173,0.999,3.09,0.64,10.2
29564,1,6.9,0.23,0.4,7.5,0.04,50,151,0.9927,3.11,0.27,11.4
29565,0,7.2,0.32,0.47,5.1,0.044,19,65,0.991,3.03,0.41,12.6
29566,0,5.9,0.23,0.3,12.9,0.054,57,170,0.9972,3.28,0.39,9.4
29567,0,6,0.67,0.07,1.2,0.06,9,108,0.9931,3.11,0.35,8.7
29568,1,6.4,0.25,0.32,5.5,0.049,41,176,0.995,3.19,0.68,9.2
29569,1,6.4,0.33,0.31,5.5,0.048,42,173,0.9951,3.19,0.66,9.3
29570,0,7.1,0.34,0.15,1.2,0.053,61,183,0.9936,3.09,0.43,9.2
29571,0,6.8,0.28,0.4,22,0.048,48,167,1.001,2.93,0.5,8.7
29572,1,6.9,0.27,0.4,14,0.05,64,227,0.9979,3.18,0.58,9.6
29573,0,6.8,0.26,0.56,11.9,0.043,64,226,0.997,3.02,0.63,9.3
29574,0,6.8,0.29,0.56,11.9,0.043,66,230,0.9972,3.02,0.63,9.3
29575,1,6.7,0.24,0.41,9.4,0.04,49,166,0.9954,3.12,0.61,9.9
29576,0,5.9,0.3,0.23,4.2,0.038,42,119,0.9924,3.15,0.5,11
29577,1,6.8,0.53,0.35,3.8,0.034,26,109,0.9906,3.26,0.57,12.7
29578,0,6.5,0.28,0.28,8.5,0.047,54,210,0.9962,3.09,0.54,8.9
29579,1,6.6,0.28,0.28,8.5,0.052,55,211,0.9962,3.09,0.55,8.9
29580,0,6.8,0.28,0.4,22,0.048,48,167,1.001,2.93,0.5,8.7
29581,1,6.8,0.28,0.36,8,0.045,28,123,0.9928,3.02,0.37,11.4
29582,0,6.6,0.15,0.34,5.1,0.055,34,125,0.9942,3.36,0.42,9.6
29583,0,6.4,0.29,0.44,3.6,0.2,75,181,0.9942,3.02,0.41,9.1
29584,1,6.4,0.3,0.45,3.5,0.197,76,180,0.9942,3.02,0.39,9.1
29585,0,6.4,0.29,0.44,3.6,0.197,75,183,0.9942,3.01,0.38,9.1
29586,0,6.8,0.26,0.24,7.8,0.052,54,214,0.9961,3.13,0.47,8.9
29587,0,7.1,0.32,0.24,13.1,0.05,52,204,0.998,3.1,0.49,8.8
29588,0,6.8,0.26,0.24,7.8,0.052,54,214,0.9961,3.13,0.47,8.9
29589,0,6.8,0.27,0.26,16.1,0.049,55,196,0.9984,3.15,0.5,9.3
29590,0,7.1,0.32,0.24,13.1,0.05,52,204,0.998,3.1,0.49,8.8
29591,0,6.9,0.54,0.32,13.2,0.05,53,236,0.9973,3.2,0.5,9.6
29592,1,6.8,0.26,0.34,13.9,0.034,39,134,0.9949,3.33,0.53,12
29593,0,5.8,0.28,0.35,2.3,0.053,36,114,0.9924,3.28,0.5,10.2
29594,0,6.4,0.21,0.5,11.6,0.042,45,153,0.9972,3.15,0.43,8.8
29595,0,7,0.16,0.32,8.3,0.045,38,126,0.9958,3.21,0.34,9.2
29596,0,10.2,0.44,0.88,6.2,0.049,20,124,0.9968,2.99,0.51,9.9
29597,0,6.8,0.57,0.29,2.2,0.04,15,77,0.9938,3.32,0.74,10.2
29598,1,6.1,0.4,0.31,0.9,0.048,23,170,0.993,3.22,0.77,9.5
29599,0,5.6,0.245,0.25,9.7,0.032,12,68,0.994,3.31,0.34,10.5
29600,1,6.8,0.18,0.38,1.4,0.038,35,111,0.9918,3.32,0.59,11.2
29601,0,7,0.16,0.32,8.3,0.045,38,126,0.9958,3.21,0.34,9.2
29602,1,6.7,0.13,0.29,5.3,0.051,31,122,0.9944,3.44,0.37,9.7
29603,1,6.2,0.25,0.25,1.4,0.03,35,105,0.9912,3.3,0.44,11.1
29604,0,5.8,0.26,0.24,9.2,0.044,55,152,0.9961,3.31,0.38,9.4
29605,0,7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,11
29606,0,5.8,0.26,0.24,9.2,0.044,55,152,0.9961,3.31,0.38,9.4
29607,0,5.7,0.28,0.24,17.5,0.044,60,167,0.9989,3.31,0.44,9.4
29608,0,7.5,0.23,0.36,7,0.036,43,161,0.9938,3.04,0.32,11
29609,0,7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,11
